Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
11/1/2022,XOM,Energy,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,102.8896713256836,22213100,-0.004093611,0.018522573204962367
11/2/2022,XOM,Energy,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,100.77507019042969,20654200,-0.017655504,0.017924931
11/3/2022,XOM,Energy,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,102.14496612548828,17103700,0.023208662742402613,0.016857119982776576
11/4/2022,XOM,Energy,113,113.5,110.80000305175781,112.30999755859375,103.25743865966797,17541500,-0.006106216,0.016663897400393257
11/7/2022,XOM,Energy,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,104.48023986816406,16008000,0.010942049,0.015240403305275332
11/8/2022,XOM,Energy,113.4800033569336,114.66000366210938,112.5999984741211,114,104.81120300292969,14661000,0.004582276,0.015223726448537228
11/9/2022,XOM,Energy,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,100.1222915649414,19522800,-0.037135252,0.017817738
11/10/2022,XOM,Energy,110.19000244140625,110.69999694824219,107.56999969482422,110.5,101.59333801269531,20146700,0.0028133,0.014865080741047405
11/11/2022,XOM,Energy,112.58000183105469,114.5,112.48999786376953,113.94999694824219,104.7652359008789,20518900,0.012169080608502823,0.014341658401379315
11/14/2022,XOM,Energy,112.62999725341797,114.63999938964844,112.48999786376953,113.37000274658203,105.07109069824219,20858300,0.006570234,0.014293602406156035
11/15/2022,XOM,Energy,113.80000305175781,114.52999877929688,112.87000274658203,114.12999725341797,105.77545166015625,19373800,0.002899773,0.014105964704009606
11/16/2022,XOM,Energy,113.44000244140625,114.26000213623047,111.86000061035156,112.91000366210938,104.64476776123047,13591000,-0.004672062,0.013197165385262876
11/17/2022,XOM,Energy,111.29000091552734,113.19999694824219,110.75,113.05999755859375,104.7837905883789,12425900,0.015904364,0.013510699162054416
11/18/2022,XOM,Energy,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105469,103.87552642822266,15415000,0.010640219016592385,0.013403158020087945
11/21/2022,XOM,Energy,109.98999786376953,111.19999694824219,107.4800033569336,110.97000122070312,102.84677124023438,20973000,0.008909932,0.013403504270170305
11/22/2022,XOM,Energy,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,105.8218002319336,17719100,0.017556378547156845,0.013696112347647367
11/23/2022,XOM,Energy,112.31999969482422,113.94999694824219,112.0999984741211,113.61000061035156,105.29351806640625,11546700,0.011485050917310391,0.013773382658876154
11/25/2022,XOM,Energy,113.87999725341797,114.61000061035156,113.05999755859375,113.20999908447266,104.92279815673828,7136000,-0.00588337,0.013689893672914795
11/28/2022,XOM,Energy,110.66000366210938,111.45999908447266,109.62000274658203,109.80999755859375,101.77167510986328,23015500,-0.007681241,0.013797094641240648
11/29/2022,XOM,Energy,110.61000061035156,111.80000305175781,109.79000091552734,110.54000091552734,102.44824981689453,14453200,-0.000632851,0.013644441416583476
11/30/2022,XOM,Energy,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,103.18968963623047,23158100,-0.00179312,0.013598290976972684
12/1/2022,XOM,Energy,111.63999938964844,112.06999969482422,110.18000030517578,110.80000305175781,102.68922424316406,14398300,-0.007524152,0.012990670990672365
12/2/2022,XOM,Energy,109.51000213623047,111.70999908447266,109.19999694824219,109.86000061035156,101.81803131103516,15248400,0.003196041,0.012075459311060412
12/5/2022,XOM,Energy,110.69999694824219,111.36000061035156,105.94000244140625,106.8499984741211,99.02835845947266,19287700,-0.034778668,0.014519664083650706
12/6/2022,XOM,Energy,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341797,96.27577209472656,21197000,-0.019074639,0.014916208364535794
12/7/2022,XOM,Energy,103.77999877929688,104.8499984741211,102.37000274658203,103.6500015258789,96.06260681152344,20061700,-0.001252623,0.014855697273566127
12/8/2022,XOM,Energy,106.27999877929688,106.80000305175781,103.70999908447266,104.41999816894531,96.77625274658203,21128800,-0.017500947,0.012889524270466189
12/9/2022,XOM,Energy,104.58999633789062,105.94999694824219,103.30000305175781,103.54000091552734,95.96066284179688,21298200,-0.010039157,0.013038709864178707
12/12/2022,XOM,Energy,103.83000183105469,106.23999786376953,103.58999633789062,106.08999633789062,98.32398986816406,20413200,0.021766295550232687,0.013711053195667839
12/13/2022,XOM,Energy,107.80000305175781,108.54000091552734,107.0199966430664,107.25,99.39907836914062,24305300,-0.005102069,0.013638224657769829
12/14/2022,XOM,Energy,107.98999786376953,108.30000305175781,105.75,106.45999908447266,98.66690826416016,17597300,-0.014167967,0.01390104
12/15/2022,XOM,Energy,105.33000183105469,106.16999816894531,103.69999694824219,105.44000244140625,97.72158051,15365100,0.001044343,0.013902673
12/16/2022,XOM,Energy,103.69000244140625,105.58000183105469,103.12999725341797,104.69999694824219,97.03573608398438,54596600,0.00974052,0.013554766032162557
12/19/2022,XOM,Energy,105.26000213623047,106.19999694824219,104.37999725341797,105.16999816894531,97.47133636,13611100,-0.000855063,0.013227911706962315
12/20/2022,XOM,Energy,105.16999816894531,107.51000213623047,105.06999969482422,106.69000244140625,98.88008117675781,14680000,0.014452832,0.01353686
12/21/2022,XOM,Energy,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859375,100.14978790283203,13565400,-0.002123957,0.012703126877546623
12/22/2022,XOM,Energy,107.88999938964844,108.19000244140625,104.0999984741211,105.87999725341797,98.12936401367188,13213000,-0.018630106,0.012638506
12/23/2022,XOM,Energy,106.94999694824219,108.73999786376953,106.9000015258789,108.68000030517578,100.72440338134766,11539400,0.016175815,0.013477541590790289
12/27/2022,XOM,Energy,109.2699966430664,110.47000122070312,108.83000183105469,110.19000244140625,102.12386322021484,11962100,0.008419565,0.013708559004492983
12/28/2022,XOM,Energy,109.91000366210938,110,107.9000015258789,108.37999725341797,100.44635772705078,10702100,-0.013920538,0.013911653453388193
12/29/2022,XOM,Energy,107.98999786376953,109.72000122070312,107.98999786376953,109.19999694824219,101.20633697509766,10534000,0.011204732923497992,0.014298645336153794
12/30/2022,XOM,Energy,108.61000061035156,110.5,108.61000061035156,110.30000305175781,102.22581481933594,11799600,0.015560283877258139,0.014831629167461917
1/3/2023,XOM,Energy,109.77999877929688,110.0199966430664,105.48999786376953,106.51000213623047,98.71324920654297,15146200,-0.029786816,0.016032621
1/4/2023,XOM,Energy,104.80000305175781,107.16000366210938,104.76000213623047,106.81999969482422,99.00055694580078,18058400,0.019274776567218096,0.014994704688837101
1/5/2023,XOM,Energy,106.33999633789062,109.94999694824219,106.30999755859375,109.20999908447266,101.21560668945312,15946600,0.026988930274764397,0.015557519751354547
1/6/2023,XOM,Energy,110.08000183105469,111.98999786376953,109.66999816894531,110.52999877929688,102.4389877319336,16348100,0.004087908,0.015552491
1/9/2023,XOM,Energy,111.63999938964844,111.63999938964844,107.80999755859375,108.47000122070312,100.52977752685547,17964600,-0.028394824,0.016431081609060472
1/10/2023,XOM,Energy,109.79000091552734,110.33000183105469,108.01000213623047,110.08999633789062,102.03118896484375,15104600,0.002732448,0.016214576014671814
1/11/2023,XOM,Energy,110.98999786376953,111.44999694824219,109.08999633789062,111.37000274658203,103.2175064086914,16710400,0.003423776,0.01553777
1/12/2023,XOM,Energy,111.81999969482422,113.73999786376953,111.73999786376953,113.22000122070312,104.93207550048828,15357300,0.012520135304057847,0.015672226915112806
1/13/2023,XOM,Energy,113.11000061035156,113.48999786376953,112.16000366210938,113.1500015258789,104.86719512939453,12011400,0.000353646,0.015219085492212767
1/17/2023,XOM,Energy,113.41000366210938,114.08000183105469,112.66999816894531,112.93000030517578,104.66329193115234,16542200,-0.00423246,0.015293277757195266
1/18/2023,XOM,Energy,113.26000213623047,114.12000274658203,110.4000015258789,110.61000061035156,102.51312255859375,16399700,-0.023397506,0.016217571
1/19/2023,XOM,Energy,110.06999969482422,112.12999725341797,109.58000183105469,111.31999969482422,103.17115020751953,12928000,0.011356409589040621,0.016385240767086327
1/20/2023,XOM,Energy,111.36000061035156,113.44000244140625,110.61000061035156,113.3499984741211,105.05253601074219,16515600,0.017869951983320566,0.016546595214951533
1/23/2023,XOM,Energy,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623047,104.5057373046875,16584400,-0.007743728,0.016658251933308135
1/24/2023,XOM,Energy,109.16000366210938,114.0199966430664,104.87000274658203,113.80999755859375,105.47888946533203,13583000,0.042597963910644666,0.018362442756592465
1/25/2023,XOM,Energy,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,104.92279815673828,11914700,-0.000176669,0.018166705909043616
1/26/2023,XOM,Energy,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623047,109.13973236083984,21019700,0.02649931,0.018864138714881063
1/27/2023,XOM,Energy,116.94999694824219,117.66999816894531,115.38999938964844,115.61000061035156,107.14712524414062,15179200,-0.011457857,0.018746335
1/30/2023,XOM,Energy,115.08999633789062,115.48999786376953,113.1500015258789,113.55999755859375,105.2471694946289,18672100,-0.013293934,0.019080128524100362
1/31/2023,XOM,Energy,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623047,107.51783752441406,27861800,0.034879605,0.020193307191086526
2/1/2023,XOM,Energy,115.83000183105469,117.37999725341797,113.33999633789062,114.73999786376953,106.3407974243164,19464900,-0.009410377,0.018857912250139684
2/2/2023,XOM,Energy,114.8499984741211,115.06999969482422,109.83000183105469,111.1500015258789,103.01360321044922,24562100,-0.032215908,0.020298484811649916
2/3/2023,XOM,Energy,111.9000015258789,114.11000061035156,111.55999755859375,111.91999816894531,103.72723388671875,20226600,0.000178701,0.019475072146572243
2/6/2023,XOM,Energy,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,103.5511474609375,13855200,-0.005606953,0.019522855
2/7/2023,XOM,Energy,112.38999938964844,115.30999755859375,112.0199966430664,114.91999816894531,106.50762176513672,16013300,0.022510888807157497,0.018818661766109485
2/8/2023,XOM,Energy,115.05000305175781,115.83000183105469,113.8499984741211,113.91999816894531,105.58081817626953,18459700,-0.009821859,0.019048996318238726
2/9/2023,XOM,Energy,114.62000274658203,116.23999786376953,114.18000030517578,114.3499984741211,105.97935485839844,17439300,-0.002355647,0.019081912196470804
2/10/2023,XOM,Energy,116.51000213623047,119.62999725341797,116.16000366210938,119.16999816894531,110.4465103149414,24918600,0.022830624,0.019502846756609273
2/13/2023,XOM,Energy,117.72000122070312,118.18000030517578,115.9000015258789,117.80000305175781,110.01689910888672,14536200,0.000679594,0.019500683
2/14/2023,XOM,Energy,117.01000213623047,117.80999755859375,116.0199966430664,116.41999816894531,108.72808074951172,12079000,-0.005042338,0.019517291836259158
2/15/2023,XOM,Energy,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,108.40119934082031,13663400,0.003024529,0.018508594853203175
2/16/2023,XOM,Energy,115.30999755859375,116.77999877929688,114.80000305175781,115.7300033569336,108.08366394042969,11360600,0.003642406,0.018433264563107298
2/17/2023,XOM,Energy,114.19000244140625,114.19000244140625,110.9800033569336,111.27999877929688,103.92768859863281,20758300,-0.025483874,0.019233208
2/21/2023,XOM,Energy,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,103.82494354248047,14469400,0.00324881,0.019105420571514306
2/22/2023,XOM,Energy,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,102.48009490966797,13973800,-0.006788559,0.016651587380636972
2/23/2023,XOM,Energy,110.7300033569336,111.83000183105469,109.9000015258789,110.73999786376953,103.4233627319336,11289400,9.026015111478522e-05,0.016651720766750644
2/24/2023,XOM,Energy,109.33000183105469,110.95999908447266,109.0199966430664,110.75,103.43270111083984,14351000,0.012988183894294682,0.015762061246262744
2/27/2023,XOM,Energy,110.80000305175781,111.26000213623047,109.95999908447266,110.55000305175781,103.24591827392578,11710500,-0.002256318,0.015569873191816238
2/28/2023,XOM,Energy,111.23999786376953,111.36000061035156,109.22000122070312,109.91000366210938,102.64820098876953,18107000,-0.011956079,0.015514382228438523
3/1/2023,XOM,Energy,109.30999755859375,111.86000061035156,109.23999786376953,110.88999938964844,103.5634536743164,13200000,0.014454321346112506,0.013631785
3/2/2023,XOM,Energy,110.62000274658203,111.69999694824219,110.16999816894531,111.4000015258789,104.03975677490234,10339900,0.007051155,0.013617370508422565
3/3/2023,XOM,Energy,110.05000305175781,113.37000274658203,109.94999694824219,112.80999755859375,105.35659790039062,13006700,0.025079459,0.012591223296572397
3/6/2023,XOM,Energy,111.98999786376953,113.83999633789062,111.87000274658203,113.80999755859375,106.2905273,14347400,0.016251449,0.012954808980838877
3/7/2023,XOM,Energy,112.80999755859375,113.16999816894531,111.16999816894531,111.61000061035156,104.23587799072266,11525300,-0.010637328,0.013180176543878819
3/8/2023,XOM,Energy,111.2300033569336,112.41999816894531,109.06999969482422,109.9800033569336,102.71357727050781,13509800,-0.011237975,0.012685083
3/9/2023,XOM,Energy,110.87000274658203,112.2300033569336,109.02999877929688,109.12999725341797,101.91973114013672,12961200,-0.015694105,0.013016952765942474
3/10/2023,XOM,Energy,109.55999755859375,111.04000091552734,107.1500015258789,107.77999877929688,100.6589355,15795700,-0.016246795,0.013558820129784299
3/13/2023,XOM,Energy,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,99.50085449,20745600,0.011391727922484074,0.01277241
3/14/2023,XOM,Energy,106.3499984741211,109.01000213623047,104.95999908447266,106.94000244140625,99.87442779541016,18263500,0.005547757,0.012839716703313233
3/15/2023,XOM,Energy,102.81999969482422,104.19999694824219,100.22000122070312,101.62000274658203,94.90593719482422,25733800,-0.011670852,0.013056938455853736
3/16/2023,XOM,Energy,99.11000061035156,101.68000030517578,98.01999664,101.02999877929688,94.35489654541016,27465200,0.019372396,0.013778342138926989
3/17/2023,XOM,Energy,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,93.24353027,43199500,-0.007554693,0.013865046058444104
3/20/2023,XOM,Energy,99.62999725341797,102.4800033569336,99.5,102.44999694824219,95.68108367919922,32042100,0.028304725208927718,0.013919712587205946
3/21/2023,XOM,Energy,104.16999816894531,107.27999877929688,104.12999725341797,107.04000091552734,99.96781158447266,31592300,0.027551145,0.015007921
3/22/2023,XOM,Energy,106.80000305175781,107.18000030517578,104.55999755859375,104.58999633789062,97.67969512939453,14952700,-0.020692946,0.01581956
3/23/2023,XOM,Energy,105.36000061035156,106.33999633789062,102.44000244140625,103.41000366210938,96.57765961,14385900,-0.018507944,0.016530663013982694
3/24/2023,XOM,Energy,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,96.68972778320312,13401600,0.020301542660999244,0.016862292595736916
3/27/2023,XOM,Energy,104.73999786376953,106.4800033569336,103.91000366210938,105.80000305175781,98.80974578857422,14805900,0.010120347618939051,0.016907818011736683
3/28/2023,XOM,Energy,105.44000244140625,107.6500015258789,105.19000244140625,107.12000274658203,100.04254150390625,11047600,0.015933235,0.016753448
3/29/2023,XOM,Energy,108.05999755859375,109.16000366210938,107.48999786376953,108.95999908447266,101.7609634399414,14219100,0.008328721,0.016616472320527122
3/30/2023,XOM,Energy,109.55000305175781,109.56999969482422,108.5199966430664,109.48999786376953,102.25594329833984,11578200,-0.000547742,0.016633501379665773
3/31/2023,XOM,Energy,109.68000030517578,110.16999816894531,109.05000305175781,109.66000366210938,102.41471862792969,14418000,-0.000182318,0.015871845
4/3/2023,XOM,Energy,113.38999938964844,116.8499984741211,113.12000274658203,116.12999725341797,108.45723724365234,28087700,0.024164369684436828,0.016324670924233224
4/4/2023,XOM,Energy,116.26000213623047,116.69999694824219,114.16999816894531,115.0199966430664,107.42057037353516,16365500,-0.010665796,0.016325915
4/5/2023,XOM,Energy,115.3499984741211,117,114.30999755859375,116.98999786376953,109.26042938232422,16479500,0.014217593509690192,0.01615703
4/6/2023,XOM,Energy,116.86000061035156,117.18000030517578,114.7699966430664,115.05000305175781,107.4486083984375,15778000,-0.015488598,0.01614379
4/10/2023,XOM,Energy,114.77999877929688,116.18000030517578,114.16999816894531,114.54000091552734,106.97229766845703,13006600,-0.002090938,0.015498321035491602
4/11/2023,XOM,Energy,114.95999908447266,116.19999694824219,114.37999725341797,115.3499984741211,107.7287598,11758500,0.003392479,0.015424787350406312
4/12/2023,XOM,Energy,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,107.61671447753906,10919000,-0.008006201,0.015671717659495425
4/13/2023,XOM,Energy,114.5999984741211,115.88999938964844,114.12999725341797,115.7699966430664,108.12103271484375,12399700,0.010209408,0.015292995490615299
4/14/2023,XOM,Energy,115.9000015258789,116.66000366210938,115.12000274658203,116.05000305175781,108.38253784179688,11530800,0.001294232,0.014922846991046743
4/17/2023,XOM,Energy,115.48999786376953,116.51000213623047,114.41999816894531,114.69999694824219,107.12171173095703,13260400,-0.006840427,0.014894556652330115
4/18/2023,XOM,Energy,114.38999938964844,117.20999908447266,114.30000305175781,116.94000244140625,109.21372985839844,17436100,0.022292185202936292,0.014432535083091804
4/19/2023,XOM,Energy,116.08000183105469,116.9000015258789,115.7699966430664,116.56999969482422,108.8681641,10682600,0.004221208,0.013305457439497797
4/20/2023,XOM,Energy,115.12999725341797,115.68000030517578,113.2300033569336,115.63999938964844,107.9996109008789,17038700,0.004429794,0.01212712
4/21/2023,XOM,Energy,116.48999786376953,116.87999725341797,115.26000213623047,116.01000213623047,108.34517669677734,14315300,-0.004120489,0.011117047138455061
4/24/2023,XOM,Energy,115.91999816894531,118.88999938964844,115.87999725341797,118.19999694824219,110.3904800415039,15831300,0.019668726840160366,0.011070654
4/25/2023,XOM,Energy,117.55000305175781,117.73999786376953,115.62999725341797,116.5199966430664,108.82146453857422,12179800,-0.008762283,0.011368755222321038
4/26/2023,XOM,Energy,116.02999877929688,117.08999633789062,114.68000030517578,115.44999694824219,107.82217407226562,15566100,-0.004998723,0.011131955248143663
4/27/2023,XOM,Energy,115.62000274658203,117.01000213623047,114.87999725341797,116.83000183105469,109.11099243164062,16279200,0.010465309252108855,0.011200615502626592
4/28/2023,XOM,Energy,117.25,119.91999816894531,116.83000183105469,118.33999633789062,110.5212173461914,24374000,0.009296344,0.011269585934816032
5/1/2023,XOM,Energy,115.98999786376953,117.30000305175781,114.44999694824219,114.66999816894531,107.09369659423828,17355000,-0.011380289,0.011712023707227346
5/2/2023,XOM,Energy,113.94000244140625,113.94000244140625,109.29000091552734,110.0999984741211,102.82564544677734,24324100,-0.033701982,0.013154110590679367
5/3/2023,XOM,Energy,109.08000183105469,109.80999755859375,107.76000213623047,107.93000030517578,100.79902648925781,16212300,-0.010542735,0.013149048404519637
5/4/2023,XOM,Energy,107.9000015258789,108.75,105.91000366210938,106.04000091552734,99.03389739990234,17177200,-0.017238189,0.013199520372179658
5/5/2023,XOM,Energy,108.55000305175781,109.43000030517578,107.52999877929688,108.68000030517578,101.49946594238281,14964700,0.001197579,0.012816884605290162
5/8/2023,XOM,Energy,110.5,110.97000122070312,109.04000091552734,109.11000061035156,101.90105438232422,11187800,-0.01257918,0.013073256914791784
5/9/2023,XOM,Energy,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,101.9290771484375,11370800,0.007384189,0.013183256014638791
5/10/2023,XOM,Energy,109.73999786376953,110.01000213623047,106.70999908447266,107.73999786376953,100.62156677246094,14884800,-0.018224896,0.013643343215619674
5/11/2023,XOM,Energy,106.48999786376953,106.81999969482422,104.93000030517578,105.79000091552734,98.80042266845703,17165900,-0.006573359,0.013373012955028428
5/12/2023,XOM,Energy,106.30999755859375,107.01000213623047,104.77999877929688,105.77999877929688,98.79107666015625,12608300,-0.004985409,0.013347110495682482
5/15/2023,XOM,Energy,105.51000213623047,105.93000030517578,104.58000183105469,105.06999969482422,98.97947692871094,13715600,-0.004170244,0.013320524247030887
5/16/2023,XOM,Energy,104.62999725341797,104.80999755859375,102.0199966430664,102.5199966430664,96.57728576660156,14795200,-0.020166307,0.012446231510379414
5/17/2023,XOM,Energy,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,98.74396514892578,14064700,0.013831127900354307,0.012995907322473523
5/18/2023,XOM,Energy,104.55000305175781,105.91000366210938,104.12999725341797,105.7699966430664,99.63889313,12005600,0.011668996228576216,0.013355269364976175
5/19/2023,XOM,Energy,106.56999969482422,107.05000305175781,105.81999969482422,106.26000213623047,100.10050964355469,13357700,-0.002908863,0.013358380426112034
5/22/2023,XOM,Energy,105.83999633789062,107.04000091552734,104.87999725341797,104.97000122070312,98.88527679,12882000,-0.008219909,0.012143016620307834
5/23/2023,XOM,Energy,105.98999786376953,108.22000122070312,105.75,106.4000015258789,100.23239135742188,14394400,0.003868324,0.012293600326119368
5/24/2023,XOM,Energy,107.37999725341797,108.51000213623047,106.7300033569336,107.58999633789062,101.35340118408203,16340300,0.001955663,0.012388612371975445
5/25/2023,XOM,Energy,105.94000244140625,106.43000030517578,104.70999908447266,105.66000366210938,99.53527832,14316500,-0.002642994,0.011889028909574068
5/26/2023,XOM,Energy,106.47000122070312,106.94999694824219,104.83000183105469,104.97000122070312,98.88527679,12370300,-0.014088475,0.011532199068750347
5/30/2023,XOM,Energy,103.29000091552734,104.12000274658203,102.61000061035156,104.04000091552734,98.00919342041016,11938000,0.007261109,0.01185524
5/31/2023,XOM,Energy,102.29000091552734,103.04000091552734,101.73999786376953,102.18000030517578,96.25699615478516,24926100,-0.00107538,0.009834739
6/1/2023,XOM,Energy,101.75,105.58000183105469,101.26000213623047,103.36000061035156,97.36859893798828,13551900,0.015823101821636976,0.010620783792772351
6/2/2023,XOM,Energy,105.16000366210938,106.12999725341797,104.52999877929688,105.76000213623047,99.62948608398438,14110300,0.005705577,0.010174136955970269
6/5/2023,XOM,Energy,107.19000244140625,107.19000244140625,105.08999633789062,105.29000091552734,99.18672180175781,10628000,-0.017725548,0.010786509946571285
6/6/2023,XOM,Energy,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,99.99687194824219,12209800,0.019203072,0.011508360911501465
6/7/2023,XOM,Energy,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,102.23890686035156,16027100,0.016293640311379885,0.011999862
6/8/2023,XOM,Energy,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140625,101.91862487792969,13517100,-0.0053323,0.011310403714007437
6/9/2023,XOM,Energy,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,101.16498565673828,12251600,-0.009865385,0.011440225362629309
6/12/2023,XOM,Energy,105.80999755859375,107.05999755859375,105.55999755859375,106.41999816894531,100.2512207,14112000,0.005765056,0.011435257305440918
6/13/2023,XOM,Energy,107.37999725341797,108.33999633789062,106.27999877929688,106.44000244140625,100.27006530761719,13533800,-0.00875391,0.01158421
6/14/2023,XOM,Energy,107.44999694824219,108.11000061035156,104.38999938964844,105.16000366210938,99.06426239013672,16627700,-0.021312176,0.011694268120791386
6/15/2023,XOM,Energy,105.5,107.02999877929688,105.44000244140625,105.88999938964844,99.75195313,16224100,0.003696677,0.011297810661507679
6/16/2023,XOM,Energy,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341797,99.03599548339844,43124000,-0.011564529,0.011225357785233155
6/20/2023,XOM,Energy,104.68000030517578,104.7699966430664,102.12000274658203,102.72000122070312,96.76569366455078,17514100,-0.018723721,0.011889735614153239
6/21/2023,XOM,Energy,102.5,104.62999725341797,102.33000183105469,103.87000274658203,97.84904479980469,13285700,0.013365880454458842,0.012267839596527991
6/22/2023,XOM,Energy,102.83999633789062,103.88999938964844,102.6500015258789,103.30000305175781,97.31207275390625,12455300,0.004473033,0.012280967
6/23/2023,XOM,Energy,102.58999633789062,102.81999969482422,101.62000274658203,102.4000015258789,96.46424102783203,17933600,-0.001851982,0.012264244358008505
6/26/2023,XOM,Energy,102.19999694824219,104.91000366210938,102.19999694824219,104.29000091552734,98.24468994140625,14283400,0.020450137276849533,0.013162311
6/27/2023,XOM,Energy,104.05000305175781,104.61000061035156,103.2699966430664,104.55000305175781,98.48962402,13227500,0.004805382,0.012763321378348501
6/28/2023,XOM,Energy,104.30999755859375,105.81999969482422,103.19999694824219,105.4000015258789,99.29034423828125,13084100,0.01044966,0.012864737538902472
6/29/2023,XOM,Energy,105.66000366210938,106.7300033569336,105.12999725341797,106.69999694824219,100.5149917602539,11364400,0.009842828,0.012994489515296737
6/30/2023,XOM,Energy,107.31999969482422,107.87999725341797,106.80999755859375,107.25,101.03311920166016,13542700,-0.000652252,0.012569813879379296
7/3/2023,XOM,Energy,107.48999786376953,108.45999908447266,107.06999969482422,107.45999908447266,101.23094177246094,7397000,-0.000279084,0.012520869174754399
7/5/2023,XOM,Energy,107.62999725341797,107.91999816894531,106.0999984741211,106.91000366210938,100.71282958984375,12491200,-0.006689525,0.011897763973797907
7/6/2023,XOM,Energy,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894531,96.95410156,17961400,-0.020648951,0.012054106
7/7/2023,XOM,Energy,101.91999816894531,104,101.55999755859375,103.16000366210938,97.18019867,21926600,0.012166459138947356,0.011777751898848228
7/10/2023,XOM,Energy,102.97000122070312,104.75,102.75,104.69000244140625,98.62151336669922,14877600,0.016703905995072495,0.01237022
7/11/2023,XOM,Energy,105.26000213623047,106.16000366210938,104.80999755859375,105.97000122070312,99.82731628417969,12581100,0.006745194,0.012224894283497283
7/12/2023,XOM,Energy,107,107.6500015258789,106.12999725341797,106.48999786376953,100.3171615600586,13238200,-0.004766375,0.012231094311218807
7/13/2023,XOM,Energy,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,98.48020172,26826800,-0.013494388,0.012461039205452776
7/14/2023,XOM,Energy,104.05000305175781,104.05000305175781,100.52999877929688,100.94000244140625,95.08887481689453,28165400,-0.029889481,0.013353682567386416
7/17/2023,XOM,Energy,100.72000122070312,101.66999816894531,100.22000122070312,101.37999725341797,95.50336456298828,18051300,0.00655278,0.013413731315298124
7/18/2023,XOM,Energy,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,95.07004547,24617800,0,0.013142309107894568
7/19/2023,XOM,Energy,101.05000305175781,102.4000015258789,100.80000305175781,101.62000274658203,95.72946166992188,15556500,0.005640769,0.012380778478197775
7/20/2023,XOM,Energy,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,97.41571044921875,15740200,0.008484521,0.012184135863863566
7/21/2023,XOM,Energy,104.16000366210938,104.37999725341797,103.26000213623047,103.88999938964844,97.86787414550781,17099600,-0.002592207,0.012192833505384552
7/24/2023,XOM,Energy,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,99.40338134765625,15090900,0.011115331793125561,0.012373889641917133
7/25/2023,XOM,Energy,105.05999755859375,106.08999633789062,104.54000091552734,105.68000030517578,99.55412292480469,14116100,0.005901416,0.011617976739071341
7/26/2023,XOM,Energy,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,98.99832153320312,15159600,-0.000190317,0.011584828
7/27/2023,XOM,Energy,106,106.98999786376953,104.73999786376953,105.41999816894531,99.30918884277344,17677900,-0.005471715,0.011427007749212141
7/28/2023,XOM,Energy,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,98.12223815917969,17566400,-0.009038121,0.011344053632660183
7/31/2023,XOM,Energy,105.19000244140625,107.86000061035156,105.19000244140625,107.23999786376953,101.02368927001953,24197000,0.019488500568342372,0.012237235
8/1/2023,XOM,Energy,106.94999694824219,107.31999969482422,105.52999877929688,106.62000274658203,100.43963623046875,14177400,-0.0030855,0.012256520867999991
8/2/2023,XOM,Energy,106.26000213623047,106.37999725341797,104.56999969482422,105.29000091552734,99.18672180175781,13484100,-0.009128564,0.012336849020993707
8/3/2023,XOM,Energy,105.88999938964844,107.87999725341797,105.30000305175781,107.12000274658203,100.91065216064453,16280400,0.01161586,0.011621270328437787
